minuend,subtrahend,difference
4,2,2
5,3,2
6,4,2
7,5,2
8,6,2
9,7,2
10,8,2
11,9,2
12,10,2
13,11,2
14,12,2
15,13,2
16,14,2
17,15,2
18,16,2
19,17,2
20,18,2
21,19,2
22,20,2
23,21,2
24,22,2
25,23,2
26,24,2
27,25,2
28,26,2
29,27,2
30,28,2
31,29,2
32,30,2
33,31,2
34,32,2
35,33,2
36,34,2
37,35,2
38,36,2
39,37,2
40,38,2
41,39,2
42,40,2
43,41,2
44,42,2
45,43,2
46,44,2
47,45,2
48,46,2
49,47,2
50,48,2
51,49,2
52,50,2
53,51,2
54,52,2
55,53,2
56,54,2
57,55,2
58,56,2
59,57,2
60,58,2
61,59,2
62,60,2
63,61,2
64,62,2
65,63,2
66,64,2
67,65,2
68,66,2
69,67,2
70,68,2
71,69,2
72,70,2
73,71,2
74,72,2
75,73,2
76,74,2
77,75,2
78,76,2
79,77,2
80,78,2
81,79,2
82,80,2
83,81,2
84,82,2
85,83,2
86,84,2
87,85,2
88,86,2
89,87,2
90,88,2
91,89,2
92,90,2
93,91,2
94,92,2
95,93,2
96,94,2
97,95,2
98,96,2
99,97,2
100,98,2
101,99,2
102,100,2
6,3,3
7,4,3
8,5,3
9,6,3
10,7,3
11,8,3
12,9,3
13,10,3
14,11,3
15,12,3
16,13,3
17,14,3
18,15,3
19,16,3
20,17,3
21,18,3
22,19,3
23,20,3
24,21,3
25,22,3
26,23,3
27,24,3
28,25,3
29,26,3
30,27,3
31,28,3
32,29,3
33,30,3
34,31,3
35,32,3
36,33,3
37,34,3
38,35,3
39,36,3
40,37,3
41,38,3
42,39,3
43,40,3
44,41,3
45,42,3
46,43,3
47,44,3
48,45,3
49,46,3
50,47,3
51,48,3
52,49,3
53,50,3
54,51,3
55,52,3
56,53,3
57,54,3
58,55,3
59,56,3
60,57,3
61,58,3
62,59,3
63,60,3
64,61,3
65,62,3
66,63,3
67,64,3
68,65,3
69,66,3
70,67,3
71,68,3
72,69,3
73,70,3
74,71,3
75,72,3
76,73,3
77,74,3
78,75,3
79,76,3
80,77,3
81,78,3
82,79,3
83,80,3
84,81,3
85,82,3
86,83,3
87,84,3
88,85,3
89,86,3
90,87,3
91,88,3
92,89,3
93,90,3
94,91,3
95,92,3
96,93,3
97,94,3
98,95,3
99,96,3
100,97,3
101,98,3
102,99,3
103,100,3
8,4,4
9,5,4
10,6,4
11,7,4
12,8,4
13,9,4
14,10,4
15,11,4
16,12,4
17,13,4
18,14,4
19,15,4
20,16,4
21,17,4
22,18,4
23,19,4
24,20,4
25,21,4
26,22,4
27,23,4
28,24,4
29,25,4
30,26,4
31,27,4
32,28,4
33,29,4
34,30,4
35,31,4
36,32,4
37,33,4
38,34,4
39,35,4
40,36,4
41,37,4
42,38,4
43,39,4
44,40,4
45,41,4
46,42,4
47,43,4
48,44,4
49,45,4
50,46,4
51,47,4
52,48,4
53,49,4
54,50,4
55,51,4
56,52,4
57,53,4
58,54,4
59,55,4
60,56,4
61,57,4
62,58,4
63,59,4
64,60,4
65,61,4
66,62,4
67,63,4
68,64,4
69,65,4
70,66,4
71,67,4
72,68,4
73,69,4
74,70,4
75,71,4
76,72,4
77,73,4
78,74,4
79,75,4
80,76,4
81,77,4
82,78,4
83,79,4
84,80,4
85,81,4
86,82,4
87,83,4
88,84,4
89,85,4
90,86,4
91,87,4
92,88,4
93,89,4
94,90,4
95,91,4
96,92,4
97,93,4
98,94,4
99,95,4
100,96,4
101,97,4
102,98,4
103,99,4
104,100,4
10,5,5
11,6,5
12,7,5
13,8,5
14,9,5
15,10,5
16,11,5
17,12,5
18,13,5
19,14,5
20,15,5
21,16,5
22,17,5
23,18,5
24,19,5
25,20,5
26,21,5
27,22,5
28,23,5
29,24,5
30,25,5
31,26,5
32,27,5
33,28,5
34,29,5
35,30,5
36,31,5
37,32,5
38,33,5
39,34,5
40,35,5
41,36,5
42,37,5
43,38,5
44,39,5
45,40,5
46,41,5
47,42,5
48,43,5
49,44,5
50,45,5
51,46,5
52,47,5
53,48,5
54,49,5
55,50,5
56,51,5
57,52,5
58,53,5
59,54,5
60,55,5
61,56,5
62,57,5
63,58,5
64,59,5
65,60,5
66,61,5
67,62,5
68,63,5
69,64,5
70,65,5
71,66,5
72,67,5
73,68,5
74,69,5
75,70,5
76,71,5
77,72,5
78,73,5
79,74,5
80,75,5
81,76,5
82,77,5
83,78,5
84,79,5
85,80,5
86,81,5
87,82,5
88,83,5
89,84,5
90,85,5
91,86,5
92,87,5
93,88,5
94,89,5
95,90,5
96,91,5
97,92,5
98,93,5
99,94,5
100,95,5
101,96,5
102,97,5
103,98,5
104,99,5
105,100,5
12,6,6
13,7,6
14,8,6
15,9,6
16,10,6
17,11,6
18,12,6
19,13,6
20,14,6
21,15,6
22,16,6
23,17,6
24,18,6
25,19,6
26,20,6
27,21,6
28,22,6
29,23,6
30,24,6
31,25,6
32,26,6
33,27,6
34,28,6
35,29,6
36,30,6
37,31,6
38,32,6
39,33,6
40,34,6
41,35,6
42,36,6
43,37,6
44,38,6
45,39,6
46,40,6
47,41,6
48,42,6
49,43,6
50,44,6
51,45,6
52,46,6
53,47,6
54,48,6
55,49,6
56,50,6
57,51,6
58,52,6
59,53,6
60,54,6
61,55,6
62,56,6
63,57,6
64,58,6
65,59,6
66,60,6
67,61,6
68,62,6
69,63,6
70,64,6
71,65,6
72,66,6
73,67,6
74,68,6
75,69,6
76,70,6
77,71,6
78,72,6
79,73,6
80,74,6
81,75,6
82,76,6
83,77,6
84,78,6
85,79,6
86,80,6
87,81,6
88,82,6
89,83,6
90,84,6
91,85,6
92,86,6
93,87,6
94,88,6
95,89,6
96,90,6
97,91,6
98,92,6
99,93,6
100,94,6
101,95,6
102,96,6
103,97,6
104,98,6
105,99,6
106,100,6
14,7,7
15,8,7
16,9,7
17,10,7
18,11,7
19,12,7
20,13,7
21,14,7
22,15,7
23,16,7
24,17,7
25,18,7
26,19,7
27,20,7
28,21,7
29,22,7
30,23,7
31,24,7
32,25,7
33,26,7
34,27,7
35,28,7
36,29,7
37,30,7
38,31,7
39,32,7
40,33,7
41,34,7
42,35,7
43,36,7
44,37,7
45,38,7
46,39,7
47,40,7
48,41,7
49,42,7
50,43,7
51,44,7
52,45,7
53,46,7
54,47,7
55,48,7
56,49,7
57,50,7
58,51,7
59,52,7
60,53,7
61,54,7
62,55,7
63,56,7
64,57,7
65,58,7
66,59,7
67,60,7
68,61,7
69,62,7
70,63,7
71,64,7
72,65,7
73,66,7
74,67,7
75,68,7
76,69,7
77,70,7
78,71,7
79,72,7
80,73,7
81,74,7
82,75,7
83,76,7
84,77,7
85,78,7
86,79,7
87,80,7
88,81,7
89,82,7
90,83,7
91,84,7
92,85,7
93,86,7
94,87,7
95,88,7
96,89,7
97,90,7
98,91,7
99,92,7
100,93,7
101,94,7
102,95,7
103,96,7
104,97,7
105,98,7
106,99,7
107,100,7
16,8,8
17,9,8
18,10,8
19,11,8
20,12,8
21,13,8
22,14,8
23,15,8
24,16,8
25,17,8
26,18,8
27,19,8
28,20,8
29,21,8
30,22,8
31,23,8
32,24,8
33,25,8
34,26,8
35,27,8
36,28,8
37,29,8
38,30,8
39,31,8
40,32,8
41,33,8
42,34,8
43,35,8
44,36,8
45,37,8
46,38,8
47,39,8
48,40,8
49,41,8
50,42,8
51,43,8
52,44,8
53,45,8
54,46,8
55,47,8
56,48,8
57,49,8
58,50,8
59,51,8
60,52,8
61,53,8
62,54,8
63,55,8
64,56,8
65,57,8
66,58,8
67,59,8
68,60,8
69,61,8
70,62,8
71,63,8
72,64,8
73,65,8
74,66,8
75,67,8
76,68,8
77,69,8
78,70,8
79,71,8
80,72,8
81,73,8
82,74,8
83,75,8
84,76,8
85,77,8
86,78,8
87,79,8
88,80,8
89,81,8
90,82,8
91,83,8
92,84,8
93,85,8
94,86,8
95,87,8
96,88,8
97,89,8
98,90,8
99,91,8
100,92,8
101,93,8
102,94,8
103,95,8
104,96,8
105,97,8
106,98,8
107,99,8
108,100,8
18,9,9
19,10,9
20,11,9
21,12,9
22,13,9
23,14,9
24,15,9
25,16,9
26,17,9
27,18,9
28,19,9
29,20,9
30,21,9
31,22,9
32,23,9
33,24,9
34,25,9
35,26,9
36,27,9
37,28,9
38,29,9
39,30,9
40,31,9
41,32,9
42,33,9
43,34,9
44,35,9
45,36,9
46,37,9
47,38,9
48,39,9
49,40,9
50,41,9
51,42,9
52,43,9
53,44,9
54,45,9
55,46,9
56,47,9
57,48,9
58,49,9
59,50,9
60,51,9
61,52,9
62,53,9
63,54,9
64,55,9
65,56,9
66,57,9
67,58,9
68,59,9
69,60,9
70,61,9
71,62,9
72,63,9
73,64,9
74,65,9
75,66,9
76,67,9
77,68,9
78,69,9
79,70,9
80,71,9
81,72,9
82,73,9
83,74,9
84,75,9
85,76,9
86,77,9
87,78,9
88,79,9
89,80,9
90,81,9
91,82,9
92,83,9
93,84,9
94,85,9
95,86,9
96,87,9
97,88,9
98,89,9
99,90,9
100,91,9
101,92,9
102,93,9
103,94,9
104,95,9
105,96,9
106,97,9
107,98,9
108,99,9
109,100,9
20,10,10
21,11,10
22,12,10
23,13,10
24,14,10
25,15,10
26,16,10
27,17,10
28,18,10
29,19,10
30,20,10
31,21,10
32,22,10
33,23,10
34,24,10
35,25,10
36,26,10
37,27,10
38,28,10
39,29,10
40,30,10
41,31,10
42,32,10
43,33,10
44,34,10
45,35,10
46,36,10
47,37,10
48,38,10
49,39,10
50,40,10
51,41,10
52,42,10
53,43,10
54,44,10
55,45,10
56,46,10
57,47,10
58,48,10
59,49,10
60,50,10
61,51,10
62,52,10
63,53,10
64,54,10
65,55,10
66,56,10
67,57,10
68,58,10
69,59,10
70,60,10
71,61,10
72,62,10
73,63,10
74,64,10
75,65,10
76,66,10
77,67,10
78,68,10
79,69,10
80,70,10
81,71,10
82,72,10
83,73,10
84,74,10
85,75,10
86,76,10
87,77,10
88,78,10
89,79,10
90,80,10
91,81,10
92,82,10
93,83,10
94,84,10
95,85,10
96,86,10
97,87,10
98,88,10
99,89,10
100,90,10
101,91,10
102,92,10
103,93,10
104,94,10
105,95,10
106,96,10
107,97,10
108,98,10
109,99,10
110,100,10
22,11,11
23,12,11
24,13,11
25,14,11
26,15,11
27,16,11
28,17,11
29,18,11
30,19,11
31,20,11
32,21,11
33,22,11
34,23,11
35,24,11
36,25,11
37,26,11
38,27,11
39,28,11
40,29,11
41,30,11
42,31,11
43,32,11
44,33,11
45,34,11
46,35,11
47,36,11
48,37,11
49,38,11
50,39,11
51,40,11
52,41,11
53,42,11
54,43,11
55,44,11
56,45,11
57,46,11
58,47,11
59,48,11
60,49,11
61,50,11
62,51,11
63,52,11
64,53,11
65,54,11
66,55,11
67,56,11
68,57,11
69,58,11
70,59,11
71,60,11
72,61,11
73,62,11
74,63,11
75,64,11
76,65,11
77,66,11
78,67,11
79,68,11
80,69,11
81,70,11
82,71,11
83,72,11
84,73,11
85,74,11
86,75,11
87,76,11
88,77,11
89,78,11
90,79,11
91,80,11
92,81,11
93,82,11
94,83,11
95,84,11
96,85,11
97,86,11
98,87,11
99,88,11
100,89,11
101,90,11
102,91,11
103,92,11
104,93,11
105,94,11
106,95,11
107,96,11
108,97,11
109,98,11
110,99,11
111,100,11
24,12,12
25,13,12
26,14,12
27,15,12
28,16,12
29,17,12
30,18,12
31,19,12
32,20,12
33,21,12
34,22,12
35,23,12
36,24,12
37,25,12
38,26,12
39,27,12
40,28,12
41,29,12
42,30,12
43,31,12
44,32,12
45,33,12
46,34,12
47,35,12
48,36,12
49,37,12
50,38,12
51,39,12
52,40,12
53,41,12
54,42,12
55,43,12
56,44,12
57,45,12
58,46,12
59,47,12
60,48,12
61,49,12
62,50,12
63,51,12
64,52,12
65,53,12
66,54,12
67,55,12
68,56,12
69,57,12
70,58,12
71,59,12
72,60,12
73,61,12
74,62,12
75,63,12
76,64,12
77,65,12
78,66,12
79,67,12
80,68,12
81,69,12
82,70,12
83,71,12
84,72,12
85,73,12
86,74,12
87,75,12
88,76,12
89,77,12
90,78,12
91,79,12
92,80,12
93,81,12
94,82,12
95,83,12
96,84,12
97,85,12
98,86,12
99,87,12
100,88,12
101,89,12
102,90,12
103,91,12
104,92,12
105,93,12
106,94,12
107,95,12
108,96,12
109,97,12
110,98,12
111,99,12
112,100,12
26,13,13
27,14,13
28,15,13
29,16,13
30,17,13
31,18,13
32,19,13
33,20,13
34,21,13
35,22,13
36,23,13
37,24,13
38,25,13
39,26,13
40,27,13
41,28,13
42,29,13
43,30,13
44,31,13
45,32,13
46,33,13
47,34,13
48,35,13
49,36,13
50,37,13
51,38,13
52,39,13
53,40,13
54,41,13
55,42,13
56,43,13
57,44,13
58,45,13
59,46,13
60,47,13
